company,question,answer
cospaces,What is CoSpaces?,"CoSpaces is a premium coworking and flexible workspace provider in Colombo 04, Sri Lanka. We offer environments designed for productivity, innovation, and growth — from hot desks to private offices."
cospaces,Can you tell me about CoSpaces?,"CoSpaces provides modern coworking environments in Bambalapitiya, Colombo 04, with hot desks, dedicated desks, meeting rooms, dedicated meeting rooms, pods, and private office spaces."
cospaces,Can I know about your company?,"CoSpaces is a premium coworking and flexible workspace provider in Bambalapitiya, Colombo 04. We offer hot desks, dedicated desks, meeting rooms, pods, and private office spaces designed for productivity and growth."
cospaces,Tell me about your company,"CoSpaces provides modern coworking environments with community, amenities, and secure central access — from flexible hot desks to private offices in Colombo 04."
cospaces,What is your company about?,"CoSpaces helps freelancers, startups, remote workers, and teams find productive workspace options including hot desks, dedicated desks, meeting rooms, pods, and private offices."
cospaces,About your company,"CoSpaces is a Kanrich Group coworking space in Bambalapitiya offering hot desks, dedicated desks, meeting rooms, dedicated meeting rooms, pods, and private office spaces."
cospaces,Tell me about the company,"CoSpaces is more than just a workspace — it is a launchpad for ideas, teamwork, and impact, with flexible memberships and premium facilities in Colombo 04."
cospaces,What does CoSpaces offer?,"CoSpaces offers hot desks, meeting rooms, dedicated desks, dedicated meeting rooms, pods, and private office spaces — plus community, productivity-focused amenities, and secure central access."
cospaces,What services does CoSpaces provide?,"Our workspace services include Hot Desks, Meeting Rooms, Dedicated Desks, Dedicated Meeting Rooms, Pods, and Private Office Spaces, with on-site amenities and flexible membership options."
cospaces,What kind of workspaces do you have?,"CoSpaces provides Hot Desks, Meeting Rooms, Dedicated Desks, Dedicated Meeting Rooms, Pods, and Private Office Spaces for freelancers, startups, remote workers, and teams."
cospaces,List all your workspace options,"Available workspaces at CoSpaces: Hot Desks; Meeting Rooms; Dedicated Desks; Dedicated Meeting Rooms; Pods; and Private Office Spaces."
cospaces,What types of workspaces are available?,"CoSpaces offers hot desks, dedicated desks, meeting rooms, dedicated meeting rooms, pods, and private offices designed to elevate productivity."
cospaces,Do you have hot desks?,"Yes. Hot Desks are shared desks that adapt to your work style — a flexible seating option using available desks."
cospaces,What is a hot desk?,"A hot desk is a flexible shared seating option where you can use any available desk. At CoSpaces, hot desks adapt to your work style."
cospaces,Can I rent a dedicated desk?,"Yes. Dedicated Desks give you consistent comfort and focus with your own dedicated desk."
cospaces,Do you offer dedicated desks?,"Yes. CoSpaces provides Dedicated Desks for members who want a consistent personal workspace."
cospaces,Do you have private offices?,"Yes. Private Office Spaces let you work privately, comfortably, and confidently — ideal for individuals and teams."
cospaces,Can I get a private office space?,"Yes. Private Office Spaces are available so you can work your way — privately and confidently."
cospaces,Do you offer meeting rooms?,"Yes. CoSpaces provides Meeting Rooms that are flexible and adaptable to your specific meeting requirements."
